event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
11165,104,2026-01-28 19:12:00,trade,132.137.123.67,desktop,0,0.0,2141.62,1.125,GBPUSD,484.58,0,0,active,0,3,2,360.0,19,13.491379310344827,0,1878.2760000000003,532.1862688288757,0.4948342534864147,0.0,0.0,0.0,0,2,39,1,4.0,132.137.123.67,0,0.0,1037786.2196,619388.3243829658,0,0.0,0,0.12414471905517721,0,0.010499664515711365,0,0,normal behavior,low
38592,367,2026-01-28 19:12:00,deposit,49.233.4.76,desktop,0,5967.42,0.0,0.0,NONE,0.0,0,0,active,0,1,0,120.0,19,15.398373983739836,0,0.0,0.0,0.0,5687.2725,833.1053516162683,0.3362689917833431,0,7,4,0,3.0,49.233.4.76,0,0.0,0.0,0.0,0,0.0,0,0.16975985133770422,0,0.01704638675860523,0,0,normal behavior,low
41332,393,2026-01-28 19:12:00,trade,52.43.241.130,desktop,0,0.0,1297.24,1.73,GBPUSD,192.61,0,0,active,0,3,2,240.0,19,16.01388888888889,0,1303.1260000000002,383.2908253271918,-0.0153564850956472,0.0,0.0,0.0,0,11,19,1,2.0,52.43.241.130,0,0.0,249861.39640000003,489389.68568568013,0,3.0,0,0.171803060254761,0,0.01668097047246457,0,0,normal behavior,low
26344,246,2026-01-28 19:12:00,trade,105.193.119.143,desktop,0,0.0,1977.6,0.777,EURUSD,295.62,0,0,normal,0,3,1,540.0,19,15.035714285714286,0,1234.994,453.7802643130262,1.6364880582881751,0.0,0.0,0.0,0,0,112,1,1.0,105.193.119.143,0,0.4,584618.112,206222.07776973615,0,4.0,0,0.07098422599619453,0,0.0037093541178065035,0,0,normal behavior,low
25707,240,2026-01-28 19:13:00,withdrawal,159.56.219.100,mobile,0,4413.35,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,60.0,19,14.298076923076923,0,0.0,0.0,0.0,4237.332,2429.131512427848,0.0724612884789684,0,2,57,0,1.0,159.56.219.100,0,0.0,0.0,0.0,1,3.0,0,0.17691831860135404,0,0.011867152197363768,0,0,normal behavior,low
41351,393,2026-01-28 19:13:00,trade,112.185.213.96,mobile,0,0.0,1411.16,1.207,AUDUSD,599.86,0,0,active,0,3,4,60.0,19,16.01388888888889,0,1410.238,299.65621505318353,0.0030768591569769,0.0,0.0,0.0,0,11,19,1,3.0,52.43.241.130,1,0.2,846498.4376000001,464665.51602020545,0,2.0,0,0.11124489071847832,0,0.011617484699672784,0,0,normal behavior,low
46371,440,2026-01-28 19:14:00,login,189.214.34.109,mobile,85,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,660.0,19,13.02020202020202,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,20,0,3.0,189.214.34.109,0,0.4,0.0,0.0,1,2.0,0,0.17693876776621298,0,0.024741728610972,0,0,normal behavior,low
13580,125,2026-01-28 19:14:00,trade,170.203.238.133,mobile,0,0.0,2944.37,0.408,GBPUSD,619.14,0,0,normal,0,3,2,2040.0,19,13.56043956043956,0,1976.482,814.5027625306128,1.1883176247427962,0.0,0.0,0.0,1,2,7,1,1.0,170.203.238.133,0,0.4,1822977.2418,624276.9984845076,0,4.0,0,0.09836546316797312,0,0.017225083268410754,0,0,normal behavior,low
41326,393,2026-01-28 19:14:00,deposit,52.43.241.130,desktop,0,4328.52,0.0,0.0,NONE,0.0,0,0,active,0,1,0,60.0,19,16.01388888888889,0,0.0,0.0,0.0,5126.152,819.4566685127407,-0.9733668916429464,0,11,19,0,3.0,112.185.213.96,1,0.4,0.0,0.0,0,1.0,0,0.10903603573981097,0,0.01366266360938601,0,0,normal behavior,low
39101,371,2026-01-28 19:14:00,trade,50.25.115.242,desktop,0,0.0,1374.78,1.662,EURUSD,234.79,0,0,normal,0,3,1,300.0,19,15.991935483870968,0,1308.794,453.5039295640129,0.1455025948913197,0.0,0.0,0.0,0,47,5,1,1.0,50.25.115.242,0,0.0,322784.59619999997,498626.96898873773,0,4.0,0,0.14433775970260798,0,0.010886374486984093,0,0,normal behavior,low
31602,297,2026-01-28 19:14:00,login,172.16.59.114,desktop,89,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,6300.0,19,15.301587301587302,0,0.0,0.0,0.0,0.0,0.0,0.0,1,75,3,0,2.0,77.177.16.82,1,0.2,0.0,0.0,0,1.0,0,0.12979262467530384,0,,0,0,normal behavior,low
1296,12,2026-01-28 19:15:00,deposit,50.11.200.87,desktop,0,6768.09,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,540.0,19,15.229166666666666,0,0.0,0.0,0.0,5090.915999999999,1411.7367975405348,1.1880217268839928,0,2,46,0,0.0,190.192.30.252,1,0.8,0.0,0.0,1,5.0,0,0.032376717332755045,0,0.013555370382677486,0,0,normal behavior,low
26346,246,2026-01-28 19:15:00,trade,105.193.119.143,desktop,0,0.0,1322.96,0.383,USDJPY,553.64,0,0,normal,0,3,3,0.0,19,15.035714285714286,0,1271.4019999999998,451.6432498333168,0.1141564694644799,0.0,0.0,0.0,0,0,112,1,2.0,105.193.119.143,0,0.4,732443.5744,227280.7390367344,0,2.0,0,0.13601934102539137,0,0.006114628216867927,0,0,normal behavior,low
26399,246,2026-01-28 19:15:00,deposit,105.193.119.143,mobile,0,2507.89,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,180.0,19,15.035714285714286,0,0.0,0.0,0.0,4041.722,1426.3196128042282,-1.0753774788461483,0,0,112,0,1.0,105.193.119.143,0,0.4,0.0,0.0,0,3.0,0,0.1316709721833581,0,0.006738331216423355,0,0,normal behavior,low
43359,412,2026-01-28 19:16:00,login,140.141.44.193,desktop,109,0.0,0.0,0.0,NONE,0.0,0,0,suspicious,0,0,0,4920.0,19,15.64,0,0.0,0.0,0.0,0.0,0.0,0.0,1,54,1,0,0.0,140.141.44.193,0,0.2,0.0,0.0,1,5.0,0,0.14072293745604442,0,,0,0,normal behavior,low
26363,246,2026-01-28 19:16:00,login,105.193.119.143,mobile,55,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,19,15.035714285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,112,0,2.0,105.193.119.143,0,0.2,0.0,0.0,0,1.0,0,0.16024460827150205,0,0.009329183910648405,0,0,normal behavior,low
13954,129,2026-01-28 19:16:00,login,142.252.10.207,mobile,39,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3420.0,19,15.804597701149426,0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,1,0,2.0,142.252.10.207,0,0.2,0.0,0.0,0,1.0,0,0.18958398592176684,0,0.011051495141839437,0,0,normal behavior,low
41427,394,2026-01-28 19:16:00,trade,64.230.135.58,mobile,0,0.0,1070.96,0.6,EURUSD,701.12,0,0,normal,0,3,1,420.0,19,15.140845070422536,0,1212.234,184.87826989670805,-0.7641460104395714,0.0,0.0,0.0,0,4,39,1,4.0,64.230.135.58,0,0.2,750871.4752,236617.87508670357,0,0.0,0,0.11650551238696655,0,0.008363792192208544,0,0,normal behavior,low
25737,240,2026-01-28 19:16:00,trade,159.56.219.100,desktop,0,0.0,1259.91,1.025,GBPUSD,119.78,0,0,normal,0,3,2,180.0,19,14.298076923076923,0,1387.054,273.5901135457937,-0.4647243780301103,0.0,0.0,0.0,0,2,57,1,2.0,159.56.219.100,0,0.0,150912.0198,556901.3645811981,0,2.0,0,0.15049524223315847,0,0.007546052561853696,0,0,normal behavior,low
19646,183,2026-01-28 19:16:00,login,59.56.152.245,mobile,74,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,17280.0,19,15.55,0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,3.0,59.56.152.245,0,0.2,0.0,0.0,1,2.0,0,0.13586273114827857,0,,0,0,normal behavior,low
37833,358,2026-01-28 19:16:00,login,64.35.44.234,mobile,103,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,19,15.663636363636364,0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,2,0,2.0,64.35.44.234,0,0.0,0.0,0.0,1,2.0,0,0.20046586275950312,0,0.015788374909640072,0,0,normal behavior,low
1012,9,2026-01-28 19:18:00,deposit,147.2.50.237,mobile,0,3752.46,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,480.0,19,16.49137931034483,0,0.0,0.0,0.0,5907.5560000000005,2145.4672641711413,-1.0044879388023191,0,29,2,0,0.0,172.16.130.78,1,0.4,0.0,0.0,1,5.0,0,0.0706138588707223,0,0.007163474288915641,0,0,normal behavior,low
13513,125,2026-01-28 19:18:00,trade,170.203.238.133,desktop,0,0.0,1532.74,0.862,USDJPY,634.58,0,0,normal,0,3,3,240.0,19,13.56043956043956,0,2001.234,794.5823015459126,-0.5896104068671171,0.0,0.0,0.0,0,2,7,1,2.0,170.203.238.133,0,0.4,972646.1492,545064.5585390266,0,3.0,0,0.14570476243531882,0,0.01881772726825905,0,0,normal behavior,low
27819,261,2026-01-28 19:18:00,login,39.65.54.220,mobile,47,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,780.0,19,14.065934065934066,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,55,0,2.0,35.199.99.216,1,0.4,0.0,0.0,0,2.0,0,0.15482538798592815,0,0.012714926594108483,0,0,normal behavior,low
19344,180,2026-01-28 19:19:00,login,47.119.102.79,mobile,22,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2640.0,19,16.546511627906977,0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,0,1.0,47.119.102.79,0,0.4,0.0,0.0,1,3.0,0,0.19110747596343236,0,,0,0,normal behavior,low
49131,469,2026-01-28 19:19:00,trade,82.168.172.223,mobile,0,0.0,498.03,0.223,USDCAD,933.5,0,0,normal,0,3,5,1380.0,19,13.359550561797754,0,814.548,287.63506083229845,-1.100415186104136,0.0,0.0,0.0,0,4,17,1,1.0,82.168.172.223,0,0.4,464911.00499999995,263694.3354686616,0,4.0,0,0.06906210881499358,0,0.013037245839177184,0,0,normal behavior,low
11054,104,2026-01-28 19:20:00,deposit,132.137.123.67,mobile,0,4881.92,0.0,0.0,NONE,0.0,0,0,active,0,1,0,480.0,19,13.491379310344827,0,0.0,0.0,0.0,35230.244,64643.50353752208,-0.46947214081133,0,2,39,0,4.0,132.137.123.67,0,0.0,0.0,0.0,0,0.0,0,0.14438693105338063,0,0.010432118559247541,0,0,normal behavior,low
49195,469,2026-01-28 19:20:00,deposit,82.168.172.223,desktop,0,3343.65,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,19,13.359550561797754,0,0.0,0.0,0.0,3606.034000000001,1323.24804856459,-0.1982878405161802,0,4,17,0,1.0,82.168.172.223,0,0.4,0.0,0.0,0,3.0,0,0.1971789480465162,0,0.014417501057004359,0,0,normal behavior,low
19341,180,2026-01-28 19:20:00,trade,47.119.102.79,mobile,0,0.0,315.05,1.822,EURUSD,590.35,0,0,normal,0,3,1,60.0,19,16.546511627906977,0,460.575,100.26694254173036,-1.4513755161695328,0.0,0.0,0.0,0,6,3,1,2.0,47.119.102.79,0,0.4,185989.7675,14317.433857305086,0,2.0,0,0.12926152493053888,0,,0,0,normal behavior,low
11056,104,2026-01-28 19:20:00,trade,172.16.150.218,desktop,0,0.0,2710.04,0.111,AUDUSD,293.95,0,0,active,1,3,4,0.0,19,13.491379310344827,0,1931.592,610.5477699328696,1.2749993130522743,0.0,0.0,0.0,0,2,39,1,4.0,132.137.123.67,1,0.2,796616.2579999999,525567.5313130196,0,0.0,0,0.045005274551364494,0,0.010865469741476003,0,0,normal behavior,low
38596,367,2026-01-28 19:20:00,login,49.233.4.76,mobile,68,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,480.0,19,15.398373983739836,0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,4,0,2.0,49.233.4.76,0,0.0,0.0,0.0,1,1.0,0,0.19791579294322814,0,0.017755205912079717,0,0,normal behavior,low
5873,55,2026-01-28 19:20:00,trade,146.218.192.50,desktop,0,0.0,1069.12,1.809,AUDUSD,934.63,0,0,normal,1,3,4,1260.0,19,15.495798319327733,0,1527.688,300.7226984615562,-1.5248865053987848,0.0,0.0,0.0,0,29,6,1,2.0,146.218.192.50,0,0.0,999231.6256,306636.7033826767,0,2.0,0,0.12582722836359983,0,0.020247119333592665,0,0,normal behavior,low
31606,297,2026-01-28 19:21:00,login,77.177.16.82,mobile,91,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,420.0,19,15.301587301587302,0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,3,0,1.0,172.16.59.114,1,0.4,0.0,0.0,1,2.0,0,0.16052472480965974,0,,0,0,normal behavior,low
13564,125,2026-01-28 19:21:00,withdrawal,172.16.139.80,desktop,0,5729.66,0.0,0.0,NONE,0.0,0,0,normal,1,2,0,180.0,19,13.56043956043956,0,0.0,0.0,0.0,6135.38,1507.9967500130765,-0.2690456708915489,0,2,7,0,2.0,170.203.238.133,1,0.4,0.0,0.0,0,2.0,0,0.15394005260436627,0,0.017748999830258197,0,0,normal behavior,low
40188,381,2026-01-28 19:21:00,login,124.167.255.30,desktop,62,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1560.0,19,14.704545454545457,0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,5,0,2.0,124.167.255.30,0,0.0,0.0,0.0,1,1.0,0,0.1979358177968909,0,0.02018790523760978,0,0,normal behavior,low
38598,367,2026-01-28 19:21:00,trade,49.233.4.76,desktop,0,0.0,683.4,0.435,USDCAD,269.63,0,0,active,0,3,5,60.0,19,15.398373983739836,0,604.5120000000001,197.8092058525082,0.3988085168833635,0.0,0.0,0.0,0,7,4,1,3.0,49.233.4.76,0,0.0,184265.142,91643.29985871993,0,1.0,0,0.14094954758867884,0,0.015057610587802878,0,0,normal behavior,low
24161,224,2026-01-28 19:21:00,login,149.172.208.15,desktop,29,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4860.0,19,16.04255319148936,0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,11,0,1.0,149.172.208.15,0,0.0,0.0,0.0,1,3.0,0,0.18597823688558468,0,0.021211567019699312,0,0,normal behavior,low
25699,240,2026-01-28 19:22:00,trade,159.56.219.100,desktop,0,0.0,1034.68,1.325,EURUSD,236.51,0,0,normal,0,3,1,360.0,19,14.298076923076923,0,1364.64,301.3783699106495,-1.0948363319818235,0.0,0.0,0.0,0,2,57,1,2.0,159.56.219.100,0,0.0,244712.1668,570564.9374384843,0,2.0,0,0.13539762825652724,0,0.00875771568409469,0,0,normal behavior,low
8999,85,2026-01-28 19:23:00,withdrawal,153.229.68.212,mobile,0,3341.36,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1080.0,19,14.796992481203008,0,0.0,0.0,0.0,5727.498,1863.53086810227,-1.2804392071195123,0,1,120,0,1.0,153.229.68.212,0,0.2,0.0,0.0,0,3.0,1,0.011882014795896123,0,0.026060718474052693,0,0,normal behavior,low
8039,76,2026-01-28 19:23:00,withdrawal,13.47.146.121,mobile,0,5004.93,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1380.0,19,14.651162790697674,0,0.0,0.0,0.0,4038.294,1461.7448356262446,0.6612891455662163,0,21,8,0,2.0,13.47.146.121,0,0.0,0.0,0.0,1,1.0,1,0.07444285887122104,0,0.020766429043298538,0,0,normal behavior,low
37075,350,2026-01-28 19:23:00,trade,168.15.224.93,mobile,0,0.0,453.17,0.749,GBPUSD,567.96,0,0,active,0,3,2,3000.0,19,14.992424242424242,0,452.178,96.41916028466564,0.0102884104589498,0.0,0.0,0.0,1,30,4,1,3.0,95.39.21.116,1,0.2,257382.43320000003,79640.01201995563,0,0.0,0,0.12192724822177292,0,0.012120035530271578,0,0,normal behavior,low
46425,440,2026-01-28 19:23:00,trade,189.214.34.109,desktop,0,0.0,998.54,0.902,GBPUSD,252.15,0,0,suspicious,0,3,2,540.0,19,13.02020202020202,0,1266.21,311.4221532742977,-0.8595085114871508,0.0,0.0,0.0,0,1,20,1,3.0,189.214.34.109,0,0.2,251781.861,391628.4550095385,0,2.0,0,0.14921683328195157,0,0.023468346004165006,0,0,normal behavior,low
5878,55,2026-01-28 19:24:00,trade,146.218.192.50,desktop,0,0.0,1329.43,1.004,USDJPY,210.32,0,0,normal,0,3,3,240.0,19,15.495798319327733,0,1430.938,261.1198505858947,-0.3887410163755401,0.0,0.0,0.0,0,29,6,1,3.0,146.218.192.50,0,0.0,279605.71760000003,447190.9037939569,0,1.0,0,0.1556651259448274,0,0.021500293491007176,0,0,normal behavior,low
24327,226,2026-01-28 19:24:00,trade,161.82.125.42,desktop,0,0.0,457.73,0.242,AUDUSD,590.48,0,0,normal,0,3,4,2460.0,19,14.68867924528302,0,577.5060000000001,91.87319157403864,-1.303709873476817,0.0,0.0,0.0,1,9,1,1,2.0,161.82.125.42,0,0.0,270280.4104,147845.78993452372,0,2.0,0,0.12339630651607975,0,0.011097542897338422,0,0,normal behavior,low
24150,224,2026-01-28 19:24:00,login,51.153.128.23,desktop,64,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,16.04255319148936,0,0.0,0.0,0.0,0.0,0.0,0.0,0,36,11,0,1.0,149.172.208.15,1,0.2,0.0,0.0,1,3.0,0,0.16324936970773346,0,0.01845432754483931,0,0,normal behavior,low
621,5,2026-01-28 19:25:00,login,36.60.144.30,desktop,113,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,10080.0,19,14.93684210526316,0,0.0,0.0,0.0,0.0,0.0,0.0,1,54,1,0,1.0,36.60.144.30,0,0.0,0.0,0.0,1,3.0,0,0.17998320504024123,0,,0,0,normal behavior,low
27844,261,2026-01-28 19:25:00,trade,98.96.44.114,mobile,0,0.0,980.36,0.351,GBPUSD,519.48,0,0,normal,0,3,2,420.0,19,14.065934065934066,0,830.238,280.7632118351693,0.5346925392106154,0.0,0.0,0.0,0,2,55,1,3.0,39.65.54.220,1,0.6,509277.4128000001,243403.385898049,0,1.0,0,0.10360420681604027,0,0.01048191447042027,0,0,normal behavior,low
40193,381,2026-01-28 19:26:00,withdrawal,124.167.255.30,mobile,0,3388.37,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,300.0,19,14.704545454545457,0,0.0,0.0,0.0,5861.46,1917.7838400093383,-1.2895561718219484,0,61,5,0,1.0,124.167.255.30,0,0.0,0.0,0.0,1,2.0,0,0.1477657074910967,0,0.02071559534479313,0,0,normal behavior,low
9018,85,2026-01-28 19:26:00,login,153.229.68.212,mobile,64,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,14.796992481203008,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,120,0,1.0,153.229.68.212,0,0.0,0.0,0.0,1,3.0,0,0.1680316889344109,0,0.03304422770497246,0,0,normal behavior,low
1321,12,2026-01-28 19:27:00,login,190.192.30.252,mobile,69,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,720.0,19,15.229166666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,46,0,0.0,50.11.200.87,1,0.8,0.0,0.0,1,5.0,0,0.07467028804709513,0,0.012331888254380205,0,0,normal behavior,low
31869,300,2026-01-28 19:27:00,trade,142.216.48.230,mobile,0,0.0,1005.93,0.77,USDJPY,103.43,0,0,active,0,3,3,960.0,19,14.869565217391305,0,1015.68,259.1446477355832,-0.0376237738612707,0.0,0.0,0.0,0,2,79,1,5.0,142.216.48.230,0,0.4,104043.3399,231116.1407335403,0,0.0,0,0.08271998779188033,0,0.01880391770268892,0,0,normal behavior,low
11111,104,2026-01-28 19:28:00,deposit,195.254.6.202,desktop,0,3479.59,0.0,0.0,NONE,0.0,0,0,active,0,1,0,480.0,19,13.491379310344827,0,0.0,0.0,0.0,34813.962,64888.565508109896,-0.4828951256636243,0,2,39,0,3.0,172.16.150.218,1,0.4,0.0,0.0,0,0.0,0,0.11693477347154307,0,0.012596783011809918,0,0,normal behavior,low
27831,261,2026-01-28 19:28:00,deposit,98.96.44.114,desktop,0,4015.87,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,180.0,19,14.065934065934066,0,0.0,0.0,0.0,4919.85,1764.916623979729,-0.5121941640731248,0,2,55,0,3.0,98.96.44.114,0,0.6,0.0,0.0,0,0.0,0,0.12054008753856421,0,0.015204494315891026,0,0,normal behavior,low
32388,305,2026-01-28 19:28:00,trade,51.178.33.144,mobile,0,0.0,681.81,1.698,USDCAD,951.46,0,0,active,0,3,5,1320.0,19,13.98019801980198,0,1081.226,664.7582569099839,-0.6008439757456764,0.0,0.0,0.0,0,13,5,1,3.0,51.178.33.144,0,0.4,648714.9426,327285.62437362125,0,2.0,0,0.12426677887611876,0,0.011759827773813101,0,0,normal behavior,low
41442,394,2026-01-28 19:28:00,deposit,64.230.135.58,mobile,0,6579.93,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,720.0,19,15.140845070422536,0,0.0,0.0,0.0,3927.746000000001,1579.2634781219988,1.6793803060399235,0,4,39,0,3.0,64.230.135.58,0,0.0,0.0,0.0,0,0.0,0,0.1297704364484611,0,0.008622743222048422,0,0,normal behavior,low
26407,246,2026-01-28 19:29:00,deposit,105.193.119.143,desktop,0,1218.68,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,780.0,19,15.035714285714286,0,0.0,0.0,0.0,3256.578,1718.2085445224652,-1.186059744980367,0,0,112,0,2.0,105.193.119.143,0,0.0,0.0,0.0,1,1.0,0,0.12227868673675235,0,0.01015182921794535,0,0,normal behavior,low
25772,240,2026-01-28 19:29:00,trade,159.56.219.100,desktop,0,0.0,1096.71,1.948,USDJPY,104.5,0,0,normal,0,3,3,420.0,19,14.298076923076923,0,1244.14,250.28175992269223,-0.5890560868477903,0.0,0.0,0.0,0,2,57,1,3.0,159.56.219.100,0,0.0,114606.195,214302.26506034145,0,2.0,0,0.1475004728472506,0,0.00967148905584117,0,0,normal behavior,low
43153,410,2026-01-28 19:30:00,withdrawal,87.192.153.166,mobile,0,7131.97,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1320.0,19,14.16216216216216,0,0.0,0.0,0.0,5258.924000000001,1526.9880081323506,1.2266278305778129,0,3,16,0,2.0,87.192.153.166,0,0.4,0.0,0.0,1,1.0,0,0.15065270271565773,0,0.019510730086502902,0,0,normal behavior,low
46424,440,2026-01-28 19:30:00,trade,189.214.34.109,mobile,0,0.0,1057.77,0.909,USDCAD,367.65,0,0,suspicious,0,3,5,420.0,19,13.02020202020202,0,1276.8740000000005,300.9548810536227,-0.7280293708898765,0.0,0.0,0.0,0,1,20,1,3.0,189.214.34.109,0,0.0,388889.1405,387976.6300932536,0,1.0,0,0.13569921757228864,0,0.02478738538209271,0,0,normal behavior,low
49213,469,2026-01-28 19:30:00,trade,82.168.172.223,mobile,0,0.0,917.31,1.812,USDJPY,937.43,0,0,normal,0,3,3,600.0,19,13.359550561797754,0,786.292,263.6035072224952,0.4970267520725601,0.0,0.0,0.0,0,4,17,1,2.0,82.168.172.223,0,0.4,859913.9132999999,308879.0779467923,0,2.0,0,0.16202031030180214,0,0.012263690462418694,0,0,normal behavior,low
26345,246,2026-01-28 19:32:00,deposit,105.193.119.143,desktop,0,6254.48,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,180.0,19,15.035714285714286,0,0.0,0.0,0.0,3343.066,1882.64326595083,1.5464501624874147,0,0,112,0,1.0,105.193.119.143,0,0.0,0.0,0.0,1,2.0,0,0.12487934282333418,0,0.010195243220356868,0,0,normal behavior,low
43196,410,2026-01-28 19:32:00,deposit,87.192.153.166,desktop,0,4345.61,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,19,14.16216216216216,0,0.0,0.0,0.0,5094.696,1582.526598853872,-0.4733481230641156,0,3,16,0,1.0,87.192.153.166,0,0.4,0.0,0.0,1,2.0,0,0.1834968027791336,0,0.01959140673753336,0,0,normal behavior,low
43117,410,2026-01-28 19:32:00,trade,87.192.153.166,desktop,0,0.0,1693.81,0.223,USDJPY,760.48,0,0,normal,0,3,3,0.0,19,14.16216216216216,0,1308.526,278.41603928294086,1.3838426376363608,0.0,0.0,0.0,0,3,16,1,2.0,87.192.153.166,0,0.2,1288108.6288,382166.0208585421,0,2.0,0,0.14489730484175561,0,0.019343437153207844,0,0,normal behavior,low
13578,125,2026-01-28 19:32:00,deposit,151.111.118.178,mobile,0,4858.06,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,660.0,19,13.56043956043956,0,0.0,0.0,0.0,6206.58,1417.2757099626033,-0.9514874071472712,0,2,7,0,2.0,172.16.139.80,1,0.4,0.0,0.0,1,2.0,0,0.13446185552209966,0,0.018669367505550552,0,0,normal behavior,low
27901,261,2026-01-28 19:32:00,withdrawal,98.96.44.114,mobile,0,5745.46,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,240.0,19,14.065934065934066,0,0.0,0.0,0.0,4538.064,1110.725311442935,1.0870338297784377,0,2,55,0,2.0,98.96.44.114,0,0.6,0.0,0.0,1,1.0,1,0.030263575423409628,0,0.014293384602178353,0,0,normal behavior,low
49171,469,2026-01-28 19:33:00,login,82.168.172.223,desktop,59,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,13.359550561797754,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,17,0,2.0,82.168.172.223,0,0.2,0.0,0.0,0,1.0,0,0.19445443513280264,0,0.013331159328123112,0,0,normal behavior,low
44459,422,2026-01-28 19:34:00,withdrawal,28.134.118.242,mobile,0,6063.37,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1380.0,19,15.0,0,0.0,0.0,0.0,5455.652,1387.1134696447868,0.4381170026230476,0,44,7,0,1.0,108.131.46.109,1,0.4,0.0,0.0,1,3.0,1,0.055853653559153726,0,0.023026020217951658,0,0,normal behavior,low
14484,135,2026-01-28 19:34:00,login,168.201.121.20,desktop,4,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,32400.0,19,16.550387596899224,0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,1,0,0.0,168.201.121.20,0,0.0,0.0,0.0,1,5.0,0,0.07177099310913804,0,,0,0,normal behavior,low
13548,125,2026-01-28 19:35:00,login,170.203.238.133,desktop,8,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,19,13.56043956043956,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0,2.0,151.111.118.178,1,0.6,0.0,0.0,1,2.0,0,0.15358802616749906,0,0.01849814866430484,0,0,normal behavior,low
5869,55,2026-01-28 19:35:00,deposit,146.218.192.50,mobile,0,6747.98,0.0,0.0,NONE,0.0,0,0,normal,1,1,0,660.0,19,15.495798319327733,0,0.0,0.0,0.0,6075.843999999999,1794.5577990496715,0.3745412917937359,0,29,6,0,2.0,146.218.192.50,0,0.0,0.0,0.0,0,1.0,0,0.19131143237249043,0,0.019963322545161744,0,0,normal behavior,low
